Date,Rate,Open,High,Low,Change %,Year,Week_Year
2017-11-28,3.5108,3.5026,3.5121,3.4955,0.31,2017,2017 48
2017-11-27,3.4998,3.5087,3.5119,3.498,-0.22,2017,2017 48
2017-11-24,3.5076,3.5114,3.5219,3.5051,-0.11,2017,2017 47
2017-11-23,3.5113,3.5099,3.5149,3.5069,0.05,2017,2017 47
2017-11-22,3.5097,3.5159,3.53,3.5097,-0.17,2017,2017 47
2017-11-21,3.5158,3.5152,3.5297,3.513,-0.01,2017,2017 47
2017-11-20,3.5163,3.5156,3.5267,3.5099,0.09,2017,2017 47
2017-11-17,3.5133,3.5145,3.5215,3.5082,-0.11,2017,2017 46
2017-11-16,3.517,3.5309,3.5356,3.5149,-0.35,2017,2017 46
2017-11-15,3.5292,3.5357,3.5387,3.5273,-0.19,2017,2017 46
2017-11-14,3.536,3.5433,3.5537,3.5343,-0.2,2017,2017 46
2017-11-13,3.5431,3.5486,3.5502,3.538,-0.15,2017,2017 46
2017-11-10,3.5485,3.524,3.5506,3.5225,0.65,2017,2017 45
2017-11-09,3.5256,3.5089,3.5305,3.5083,0.42,2017,2017 45
2017-11-08,3.5108,3.5158,3.5176,3.5071,-0.14,2017,2017 45
2017-11-07,3.5156,3.506,3.5224,3.5047,0.26,2017,2017 45
2017-11-06,3.5064,3.5098,3.5182,3.5047,-0.14,2017,2017 45
2017-11-03,3.5114,3.5078,3.5147,3.4964,0.09,2017,2017 44
2017-11-02,3.5083,3.5106,3.5128,3.501,-0.11,2017,2017 44
2017-11-01,3.512,3.5196,3.5228,3.508,-0.26,2017,2017 44
2017-10-31,3.5211,3.5254,3.5265,3.516,-0.09,2017,2017 44
2017-10-30,3.5244,3.5369,3.537,3.5207,-0.26,2017,2017 44
2017-10-27,3.5337,3.5263,3.549,3.5248,0.16,2017,2017 43
2017-10-26,3.528,3.5084,3.5301,3.5036,0.56,2017,2017 43
2017-10-25,3.5084,3.5052,3.5151,3.5,0.09,2017,2017 43
2017-10-24,3.5052,3.4931,3.5101,3.4895,0.33,2017,2017 43
2017-10-23,3.4935,3.4951,3.5,3.4884,0.05,2017,2017 43
2017-10-20,3.4916,3.4886,3.4972,3.4852,0.13,2017,2017 42
2017-10-19,3.4871,3.5049,3.505,3.4788,-0.48,2017,2017 42
2017-10-18,3.5038,3.5101,3.5166,3.4981,-0.22,2017,2017 42
2017-10-17,3.5116,3.4948,3.5203,3.4945,0.48,2017,2017 42
2017-10-16,3.4949,3.503,3.5042,3.4911,-0.21,2017,2017 42
2017-10-13,3.5021,3.4992,3.5064,3.4911,0.07,2017,2017 41
2017-10-12,3.4998,3.4888,3.5003,3.4798,0.32,2017,2017 41
2017-10-11,3.4888,3.4957,3.5108,3.4882,-0.15,2017,2017 41
2017-10-10,3.4939,3.5091,3.5148,3.4903,-0.49,2017,2017 41
2017-10-09,3.5111,3.517,3.5271,3.5057,-0.26,2017,2017 41
2017-10-06,3.5201,3.5252,3.5301,3.5114,-0.12,2017,2017 40
2017-10-05,3.5242,3.5148,3.5254,3.5017,0.3,2017,2017 40
2017-10-04,3.5136,3.5284,3.5317,3.5068,-0.47,2017,2017 40
2017-10-03,3.5303,3.5371,3.5454,3.527,-0.2,2017,2017 40
2017-10-02,3.5375,3.5336,3.5536,3.53,0.07,2017,2017 40
2017-09-29,3.5349,3.5308,3.538,3.5158,0.14,2017,2017 39
2017-09-28,3.5301,3.5419,3.5476,3.5185,-0.35,2017,2017 39
2017-09-27,3.5424,3.5257,3.549,3.5251,0.45,2017,2017 39
2017-09-26,3.5265,3.5178,3.5319,3.5144,0.22,2017,2017 39
2017-09-25,3.5188,3.4973,3.5232,3.4935,0.73,2017,2017 39
2017-09-22,3.4933,3.507,3.5093,3.4834,-0.4,2017,2017 38
2017-09-21,3.5074,3.5163,3.5272,3.5053,-0.26,2017,2017 38
2017-09-20,3.5165,3.5122,3.5225,3.4951,0.13,2017,2017 38
2017-09-19,3.5121,3.5257,3.5309,3.5067,-0.39,2017,2017 38
2017-09-18,3.5259,3.5218,3.5335,3.5186,0.11,2017,2017 38
2017-09-15,3.5221,3.5215,3.5317,3.5164,0.05,2017,2017 37
2017-09-14,3.5202,3.5423,3.5513,3.5141,-0.63,2017,2017 37
2017-09-13,3.5425,3.5383,3.5482,3.5328,-0.02,2017,2017 37
2017-09-12,3.5433,3.5208,3.5463,3.5195,0.59,2017,2017 37
2017-09-11,3.5224,3.515,3.5287,3.515,0.31,2017,2017 37
2017-09-08,3.5116,3.5162,3.5252,3.5023,-0.28,2017,2017 36
2017-09-07,3.5214,3.5493,3.5541,3.5123,-0.78,2017,2017 36
2017-09-06,3.5492,3.5676,3.5701,3.5478,-0.61,2017,2017 36
2017-09-05,3.5711,3.5737,3.5806,3.5631,-0.06,2017,2017 36
2017-09-04,3.5731,3.5748,3.5859,3.5712,0.0,2017,2017 36
2017-09-01,3.573,3.5811,3.5861,3.565,-0.33,2017,2017 35
2017-08-31,3.585,3.5913,3.6004,3.5798,-0.21,2017,2017 35
2017-08-30,3.5926,3.5732,3.5955,3.5724,0.56,2017,2017 35
2017-08-29,3.5726,3.5789,3.5854,3.5671,-0.25,2017,2017 35
2017-08-28,3.5817,3.581,3.5849,3.5744,-0.07,2017,2017 35
2017-08-25,3.5841,3.5948,3.5992,3.5806,-0.31,2017,2017 34
2017-08-24,3.5951,3.608,3.6176,3.5918,-0.35,2017,2017 34
2017-08-23,3.6076,3.6191,3.6233,3.605,-0.31,2017,2017 34
2017-08-22,3.6187,3.6169,3.625,3.6143,0.05,2017,2017 34
2017-08-21,3.6169,3.622,3.6285,3.6148,-0.05,2017,2017 34
2017-08-18,3.6188,3.624,3.6295,3.6154,-0.15,2017,2017 33
2017-08-17,3.6243,3.6201,3.6332,3.614,0.14,2017,2017 33
2017-08-16,3.6192,3.6162,3.6332,3.6082,0.07,2017,2017 33
2017-08-15,3.6167,3.5811,3.6205,3.5777,0.93,2017,2017 33
2017-08-14,3.5835,3.5819,3.5886,3.5734,-0.07,2017,2017 33
2017-08-11,3.586,3.5881,3.5946,3.5782,-0.03,2017,2017 32
2017-08-10,3.5869,3.5962,3.6034,3.5802,-0.28,2017,2017 32
2017-08-09,3.597,3.6052,3.6104,3.5936,-0.31,2017,2017 32
2017-08-08,3.6081,3.6132,3.6258,3.5985,-0.19,2017,2017 32
2017-08-07,3.6151,3.6292,3.6326,3.6126,-0.51,2017,2017 32
2017-08-04,3.6338,3.6015,3.6408,3.599,0.95,2017,2017 31
2017-08-03,3.5997,3.5743,3.6013,3.5728,0.63,2017,2017 31
2017-08-02,3.577,3.5615,3.5839,3.55,0.42,2017,2017 31
2017-08-01,3.5621,3.5584,3.5695,3.5567,0.03,2017,2017 31
2017-07-31,3.5612,3.5524,3.5657,3.5486,0.03,2017,2017 31
2017-07-28,3.56,3.5563,3.5706,3.556,0.06,2017,2017 30
2017-07-27,3.558,3.5621,3.5684,3.55,-0.03,2017,2017 30
2017-07-26,3.5591,3.5749,3.5836,3.5551,-0.44,2017,2017 30
2017-07-25,3.5747,3.5645,3.5782,3.551,0.25,2017,2017 30
2017-07-24,3.5659,3.5712,3.5979,3.5639,-0.2,2017,2017 30
2017-07-21,3.573,3.5553,3.5771,3.551,0.5,2017,2017 29
2017-07-20,3.5553,3.567,3.5799,3.5449,-0.36,2017,2017 29
2017-07-19,3.5682,3.5686,3.5935,3.5625,-0.03,2017,2017 29
2017-07-18,3.5691,3.5753,3.5838,3.5583,-0.24,2017,2017 29
2017-07-17,3.5777,3.5495,3.5835,3.5406,0.62,2017,2017 29
2017-07-14,3.5556,3.5366,3.5633,3.5332,0.47,2017,2017 28
2017-07-13,3.539,3.5419,3.5489,3.528,-0.01,2017,2017 28
2017-07-12,3.5393,3.563,3.573,3.537,-0.7,2017,2017 28
2017-07-11,3.5643,3.5482,3.5803,3.5453,0.47,2017,2017 28
2017-07-10,3.5476,3.538,3.5586,3.5366,0.23,2017,2017 28
2017-07-07,3.5396,3.5249,3.5446,3.52,0.32,2017,2017 27
2017-07-06,3.5282,3.508,3.5372,3.506,0.55,2017,2017 27
2017-07-05,3.5088,3.5137,3.5248,3.506,-0.19,2017,2017 27
2017-07-04,3.5154,3.5029,3.5235,3.5017,0.3,2017,2017 27
2017-07-03,3.505,3.4892,3.512,3.4873,0.48,2017,2017 27
2017-06-30,3.4884,3.4914,3.504,3.4871,-0.04,2017,2017 26
2017-06-29,3.4898,3.5061,3.5081,3.486,-0.4,2017,2017 26
2017-06-28,3.5039,3.5167,3.5243,3.4965,-0.41,2017,2017 26
2017-06-27,3.5185,3.5228,3.5259,3.51,-0.11,2017,2017 26
2017-06-26,3.5223,3.5375,3.5456,3.5188,-0.49,2017,2017 26
2017-06-23,3.5395,3.5463,3.5475,3.5335,-0.21,2017,2017 25
2017-06-22,3.547,3.5396,3.5559,3.538,0.22,2017,2017 25
2017-06-21,3.5391,3.5414,3.5499,3.5384,-0.07,2017,2017 25
2017-06-20,3.5417,3.5272,3.5528,3.5209,0.39,2017,2017 25
2017-06-19,3.528,3.5257,3.5332,3.5158,0.25,2017,2017 25
2017-06-16,3.5191,3.5301,3.5364,3.5173,-0.27,2017,2017 24
2017-06-15,3.5288,3.5234,3.5385,3.5178,0.22,2017,2017 24
2017-06-14,3.5211,3.5293,3.5329,3.509,-0.19,2017,2017 24
2017-06-13,3.5279,3.5407,3.547,3.5207,-0.4,2017,2017 24
2017-06-12,3.5419,3.5295,3.5452,3.5231,0.3,2017,2017 24
2017-06-09,3.5314,3.5264,3.5416,3.5243,0.13,2017,2017 23
2017-06-08,3.5268,3.536,3.5429,3.5256,-0.35,2017,2017 23
2017-06-07,3.5392,3.5403,3.5503,3.5345,-0.05,2017,2017 23
2017-06-06,3.5411,3.5385,3.55,3.5382,-0.05,2017,2017 23
2017-06-05,3.543,3.549,3.5568,3.543,-0.1,2017,2017 23
2017-06-02,3.5466,3.5494,3.5641,3.5434,-0.21,2017,2017 22
2017-06-01,3.5541,3.5377,3.5582,3.5322,0.42,2017,2017 22
2017-05-31,3.5392,3.5474,3.5494,3.5308,-0.16,2017,2017 22
2017-05-30,3.5449,3.5625,3.5732,3.539,-0.51,2017,2017 22
2017-05-29,3.5631,3.5762,3.5829,3.558,-0.47,2017,2017 22
2017-05-26,3.58,3.5725,3.5849,3.565,0.32,2017,2017 21
2017-05-25,3.5686,3.5827,3.586,3.5631,-0.4,2017,2017 21
2017-05-24,3.5828,3.5884,3.6006,3.5783,-0.26,2017,2017 21
2017-05-23,3.5922,3.5841,3.5975,3.581,0.2,2017,2017 21
2017-05-22,3.5851,3.581,3.5959,3.5784,0.13,2017,2017 21
2017-05-19,3.5806,3.5926,3.5986,3.576,-0.38,2017,2017 20
2017-05-18,3.5941,3.608,3.6217,3.587,-0.44,2017,2017 20
2017-05-17,3.6099,3.5983,3.618,3.588,0.31,2017,2017 20
2017-05-16,3.5988,3.6062,3.6121,3.5944,-0.16,2017,2017 20
2017-05-15,3.6045,3.5991,3.6088,3.5927,0.13,2017,2017 20
2017-05-12,3.6,3.6096,3.613,3.594,-0.25,2017,2017 19
2017-05-11,3.6091,3.6057,3.619,3.601,0.19,2017,2017 19
2017-05-10,3.6021,3.6059,3.6136,3.597,-0.12,2017,2017 19
2017-05-09,3.6066,3.6008,3.6121,3.595,0.17,2017,2017 19
2017-05-08,3.6004,3.5911,3.6069,3.5911,0.31,2017,2017 19
2017-05-05,3.5892,3.6025,3.6155,3.5863,-0.47,2017,2017 18
2017-05-04,3.6062,3.6203,3.6284,3.606,-0.36,2017,2017 18
2017-05-03,3.6193,3.6071,3.6221,3.604,0.35,2017,2017 18
2017-05-02,3.6068,3.614,3.6165,3.606,-0.19,2017,2017 18
2017-05-01,3.6136,3.6164,3.6242,3.6126,-0.26,2017,2017 18
2017-04-28,3.623,3.6297,3.6345,3.6105,-0.23,2017,2017 17
2017-04-27,3.6315,3.6378,3.6486,3.629,-0.18,2017,2017 17
2017-04-26,3.638,3.6399,3.6494,3.6309,-0.04,2017,2017 17
2017-04-25,3.6394,3.6479,3.6541,3.635,-0.29,2017,2017 17
2017-04-24,3.65,3.6776,3.6776,3.6406,-0.58,2017,2017 17
2017-04-21,3.6714,3.6708,3.6863,3.667,-0.01,2017,2017 16
2017-04-20,3.6718,3.6688,3.6758,3.6588,-0.01,2017,2017 16
2017-04-19,3.672,3.6681,3.6896,3.6616,0.2,2017,2017 16
2017-04-18,3.6646,3.6567,3.6774,3.6543,0.17,2017,2017 16
2017-04-17,3.6584,3.6626,3.6626,3.6519,0.1,2017,2017 16
2017-04-14,3.6546,3.6627,3.6675,3.6546,-0.22,2017,2017 15
2017-04-13,3.6625,3.6535,3.667,3.635,0.58,2017,2017 15
2017-04-12,3.6414,3.6581,3.6639,3.6366,-0.42,2017,2017 15
2017-04-11,3.6566,3.6592,3.663,3.648,-0.07,2017,2017 15
2017-04-10,3.6592,3.6492,3.6705,3.6492,0.11,2017,2017 15
2017-04-07,3.655,3.6494,3.6605,3.6411,0.25,2017,2017 14
2017-04-06,3.6458,3.6463,3.6578,3.6397,-0.03,2017,2017 14
2017-04-05,3.647,3.6527,3.6616,3.646,-0.13,2017,2017 14
2017-04-04,3.6517,3.6306,3.658,3.629,0.48,2017,2017 14
2017-04-03,3.6342,3.6332,3.6459,3.6235,0.09,2017,2017 14
2017-03-31,3.6308,3.6319,3.6404,3.622,-0.01,2017,2017 13
2017-03-30,3.6313,3.618,3.6339,3.6125,0.37,2017,2017 13
2017-03-29,3.6178,3.6156,3.6313,3.6133,0.1,2017,2017 13
2017-03-28,3.6143,3.6103,3.619,3.6029,0.06,2017,2017 13
2017-03-27,3.6121,3.638,3.639,3.605,-0.61,2017,2017 13
2017-03-24,3.6343,3.653,3.6641,3.634,-0.44,2017,2017 12
2017-03-23,3.6504,3.6427,3.6557,3.6384,0.12,2017,2017 12
2017-03-22,3.646,3.6354,3.6668,3.63,0.34,2017,2017 12
2017-03-21,3.6338,3.6268,3.648,3.607,0.22,2017,2017 12
2017-03-20,3.6257,3.63,3.6358,3.614,-0.23,2017,2017 12
2017-03-17,3.634,3.6323,3.6423,3.624,0.16,2017,2017 11
2017-03-16,3.6282,3.6269,3.6387,3.6203,-0.05,2017,2017 11
2017-03-15,3.6301,3.6681,3.6709,3.6279,-0.98,2017,2017 11
2017-03-14,3.666,3.6674,3.6712,3.6576,-0.01,2017,2017 11
2017-03-13,3.6665,3.6705,3.6766,3.65,-0.25,2017,2017 11
2017-03-10,3.6758,3.6857,3.6909,3.6709,-0.23,2017,2017 10
2017-03-09,3.6841,3.6911,3.7043,3.6818,-0.18,2017,2017 10
2017-03-08,3.6908,3.6737,3.6938,3.6705,0.37,2017,2017 10
2017-03-07,3.6772,3.6779,3.6868,3.671,-0.0,2017,2017 10
2017-03-06,3.6773,3.7022,3.7032,3.6727,-0.52,2017,2017 10
2017-03-03,3.6966,3.6951,3.7084,3.6894,0.04,2017,2017 09
2017-03-02,3.6953,3.6597,3.6972,3.6575,0.92,2017,2017 09
2017-03-01,3.6615,3.6447,3.6654,3.6297,0.45,2017,2017 09
2017-02-28,3.645,3.667,3.6732,3.6335,-0.58,2017,2017 09
2017-02-27,3.6663,3.6973,3.6973,3.6575,-0.66,2017,2017 09
2017-02-24,3.6908,3.6964,3.7058,3.6828,-0.24,2017,2017 08
2017-02-23,3.6998,3.6972,3.7123,3.693,0.09,2017,2017 08
2017-02-22,3.6965,3.7014,3.7149,3.6928,-0.12,2017,2017 08
2017-02-21,3.7011,3.709,3.717,3.693,-0.35,2017,2017 08
2017-02-20,3.714,3.7085,3.72,3.6988,0.19,2017,2017 08
2017-02-17,3.707,3.7198,3.7239,3.697,-0.28,2017,2017 07
2017-02-16,3.7175,3.7349,3.7435,3.7029,-0.47,2017,2017 07
2017-02-15,3.735,3.7505,3.7609,3.729,-0.33,2017,2017 07
2017-02-14,3.7473,3.747,3.7556,3.739,-0.08,2017,2017 07
2017-02-13,3.7503,3.7532,3.7569,3.7429,-0.14,2017,2017 07
2017-02-10,3.7555,3.745,3.7579,3.743,0.28,2017,2017 06
2017-02-09,3.7452,3.7468,3.7569,3.7393,-0.08,2017,2017 06
2017-02-08,3.7483,3.7468,3.7607,3.7418,-0.13,2017,2017 06
2017-02-07,3.753,3.7429,3.763,3.7387,0.35,2017,2017 06
2017-02-06,3.7398,3.7518,3.7594,3.7348,-0.36,2017,2017 06
2017-02-03,3.7535,3.7634,3.766,3.7425,-0.21,2017,2017 05
2017-02-02,3.7615,3.7734,3.7785,3.7485,-0.36,2017,2017 05
2017-02-01,3.775,3.7694,3.7877,3.763,0.16,2017,2017 05
2017-01-31,3.769,3.7755,3.7851,3.7635,-0.15,2017,2017 05
2017-01-30,3.7745,3.7785,3.7889,3.7659,-0.04,2017,2017 05
2017-01-27,3.776,3.792,3.8069,3.772,-0.4,2017,2017 04
2017-01-26,3.7913,3.7799,3.7953,3.7777,0.2,2017,2017 04
2017-01-25,3.7837,3.7903,3.7941,3.7787,-0.18,2017,2017 04
2017-01-24,3.7905,3.7881,3.7978,3.78,-0.01,2017,2017 04
2017-01-23,3.791,3.809,3.81,3.784,-0.41,2017,2017 04
2017-01-20,3.8065,3.8161,3.822,3.794,-0.25,2017,2017 03
2017-01-19,3.8162,3.8243,3.8294,3.808,-0.14,2017,2017 03
2017-01-18,3.8216,3.8108,3.8232,3.8028,0.31,2017,2017 03
2017-01-17,3.8099,3.8324,3.8341,3.8025,-0.55,2017,2017 03
2017-01-16,3.8308,3.8153,3.8337,3.8138,0.31,2017,2017 03
2017-01-13,3.8189,3.8265,3.8349,3.8115,-0.23,2017,2017 02
2017-01-12,3.8276,3.834,3.8352,3.819,-0.2,2017,2017 02
2017-01-11,3.8351,3.845,3.8633,3.823,-0.3,2017,2017 02
2017-01-10,3.8465,3.8425,3.8518,3.837,0.08,2017,2017 02
2017-01-09,3.8434,3.8403,3.8628,3.8401,-0.04,2017,2017 02
2017-01-06,3.8448,3.853,3.8589,3.832,-0.08,2017,2017 01
2017-01-05,3.8479,3.8565,3.8619,3.8387,-0.22,2017,2017 01
2017-01-04,3.8564,3.863,3.8678,3.846,-0.25,2017,2017 01
2017-01-03,3.866,3.852,3.8828,3.845,0.36,2017,2017 01
2017-01-02,3.852,3.8555,3.8584,3.839,-0.09,2017,2017 01
2016-12-30,3.8555,3.8471,3.8574,3.83,0.25,2016,2016 52
2016-12-29,3.8458,3.8548,3.8609,3.8373,-0.27,2016,2016 52
2016-12-28,3.8561,3.8401,3.8679,3.8371,0.38,2016,2016 52
2016-12-27,3.8414,3.818,3.876,3.813,0.61,2016,2016 52
2016-12-26,3.818,3.828,3.828,3.8162,-0.21,2016,2016 52
2016-12-23,3.8262,3.817,3.8385,3.808,0.24,2016,2016 51
2016-12-22,3.8169,3.8291,3.8365,3.8121,-0.25,2016,2016 51
2016-12-21,3.8263,3.8415,3.8476,3.8205,-0.43,2016,2016 51
2016-12-20,3.8429,3.8609,3.8699,3.8359,-0.53,2016,2016 51
2016-12-19,3.8632,3.8679,3.8746,3.855,-0.36,2016,2016 51
2016-12-16,3.877,3.8538,3.8859,3.8429,0.61,2016,2016 50
2016-12-15,3.8534,3.8287,3.8642,3.8216,0.68,2016,2016 50
2016-12-14,3.8274,3.806,3.8368,3.799,0.54,2016,2016 50
2016-12-13,3.807,3.8119,3.8222,3.7984,-0.17,2016,2016 50
2016-12-12,3.8135,3.824,3.8396,3.8095,-0.41,2016,2016 50
2016-12-09,3.8293,3.8121,3.8394,3.8103,0.44,2016,2016 49
2016-12-08,3.8127,3.7934,3.8201,3.7753,0.53,2016,2016 49
2016-12-07,3.7925,3.8174,3.8214,3.79,-0.55,2016,2016 49
2016-12-06,3.8135,3.8168,3.819,3.801,-0.01,2016,2016 49
2016-12-05,3.814,3.823,3.8364,3.7941,-0.42,2016,2016 49
2016-12-02,3.83,3.8309,3.8373,3.812,0.03,2016,2016 48
2016-12-01,3.829,3.8322,3.8439,3.8238,-0.08,2016,2016 48
2016-11-30,3.8321,3.8401,3.8491,3.8243,-0.08,2016,2016 48
2016-11-29,3.8352,3.8434,3.8501,3.829,-0.18,2016,2016 48
2016-11-28,3.8423,3.869,3.8721,3.835,-0.79,2016,2016 48
2016-11-25,3.873,3.866,3.8811,3.865,0.0,2016,2016 47
2016-11-24,3.873,3.8714,3.8848,3.8649,0.13,2016,2016 47
2016-11-23,3.8678,3.8622,3.8862,3.8527,0.13,2016,2016 47
2016-11-22,3.8626,3.8683,3.8758,3.8462,-0.12,2016,2016 47
2016-11-21,3.8674,3.8847,3.887,3.8632,-0.44,2016,2016 47
2016-11-18,3.8846,3.8698,3.8897,3.864,0.47,2016,2016 46
2016-11-17,3.8664,3.8527,3.8739,3.8411,0.38,2016,2016 46
2016-11-16,3.8519,3.8403,3.8607,3.83,0.27,2016,2016 46
2016-11-15,3.8417,3.8518,3.8542,3.8347,-0.23,2016,2016 46
2016-11-14,3.8504,3.8346,3.8611,3.8329,0.29,2016,2016 46
2016-11-11,3.8394,3.838,3.856,3.828,0.07,2016,2016 45
2016-11-10,3.8369,3.8194,3.8508,3.8123,0.45,2016,2016 45
2016-11-09,3.8199,3.8045,3.8253,3.7761,0.41,2016,2016 45
2016-11-08,3.8043,3.8102,3.8194,3.7963,-0.27,2016,2016 45
2016-11-07,3.8145,3.8065,3.82,3.795,0.65,2016,2016 45
2016-11-04,3.7899,3.8152,3.8179,3.7861,-0.59,2016,2016 44
2016-11-03,3.8123,3.8098,3.8197,3.8058,-0.06,2016,2016 44
2016-11-02,3.8144,3.8136,3.8237,3.8024,-0.01,2016,2016 44
2016-11-01,3.8149,3.8335,3.8478,3.8035,-0.52,2016,2016 44
2016-10-31,3.8348,3.8478,3.8561,3.8302,-0.28,2016,2016 44
2016-10-28,3.8457,3.8508,3.8584,3.8411,-0.2,2016,2016 43
2016-10-27,3.8535,3.8436,3.8603,3.8346,0.17,2016,2016 43
2016-10-26,3.847,3.8443,3.8519,3.8314,0.0,2016,2016 43
2016-10-25,3.847,3.8572,3.8631,3.8409,-0.33,2016,2016 43
2016-10-24,3.8596,3.8582,3.8689,3.8529,0.03,2016,2016 43
2016-10-21,3.8586,3.844,3.8668,3.839,0.29,2016,2016 42
2016-10-20,3.8476,3.8323,3.851,3.8255,0.31,2016,2016 42
2016-10-19,3.8357,3.8244,3.8393,3.8151,0.32,2016,2016 42
2016-10-18,3.8234,3.8268,3.8329,3.8095,-0.11,2016,2016 42
2016-10-17,3.8277,3.8237,3.8338,3.8142,0.2,2016,2016 42
2016-10-14,3.8199,3.8037,3.8272,3.8022,0.43,2016,2016 41
2016-10-13,3.8034,3.8155,3.8207,3.799,-0.33,2016,2016 41
2016-10-12,3.8161,3.8039,3.822,3.8016,0.27,2016,2016 41
2016-10-11,3.806,3.7862,3.815,3.7847,0.42,2016,2016 41
2016-10-10,3.7901,3.7965,3.8017,3.7817,-0.11,2016,2016 41
2016-10-07,3.7944,3.7881,3.8062,3.7835,0.25,2016,2016 40
2016-10-06,3.785,3.77,3.7932,3.768,0.37,2016,2016 40
2016-10-05,3.7709,3.7768,3.7804,3.757,-0.17,2016,2016 40
2016-10-04,3.7773,3.7604,3.7808,3.7533,0.45,2016,2016 40
2016-10-03,3.7604,3.757,3.7673,3.7442,0.35,2016,2016 40
2016-09-30,3.7473,3.7508,3.7651,3.74,-0.18,2016,2016 39
2016-09-29,3.7542,3.7596,3.7653,3.7445,0.03,2016,2016 39
2016-09-28,3.7532,3.747,3.7717,3.745,0.17,2016,2016 39
2016-09-27,3.747,3.7521,3.7593,3.7361,-0.08,2016,2016 39
2016-09-26,3.75,3.757,3.7725,3.744,-0.32,2016,2016 39
2016-09-23,3.7622,3.759,3.7673,3.7559,0.05,2016,2016 38
2016-09-22,3.7603,3.7614,3.7658,3.7504,-0.12,2016,2016 38
2016-09-21,3.765,3.7804,3.7899,3.763,-0.36,2016,2016 38
2016-09-20,3.7786,3.7736,3.7826,3.7622,0.1,2016,2016 38
2016-09-19,3.7748,3.773,3.7823,3.7674,0.02,2016,2016 38
2016-09-16,3.774,3.7745,3.785,3.759,0.01,2016,2016 37
2016-09-15,3.7738,3.7818,3.7923,3.7626,-0.36,2016,2016 37
2016-09-14,3.7873,3.7837,3.7919,3.7801,0.05,2016,2016 37
2016-09-13,3.7855,3.7672,3.7914,3.7617,0.49,2016,2016 37
2016-09-12,3.767,3.7578,3.7808,3.7536,0.1,2016,2016 37
2016-09-09,3.7633,3.7548,3.7681,3.7429,0.2,2016,2016 36
2016-09-08,3.7557,3.7572,3.763,3.7423,-0.03,2016,2016 36
2016-09-07,3.7568,3.751,3.7753,3.743,0.05,2016,2016 36
2016-09-06,3.7549,3.7588,3.7702,3.7357,-0.25,2016,2016 36
2016-09-05,3.7644,3.7525,3.7723,3.7525,0.03,2016,2016 36
2016-09-02,3.7633,3.7719,3.7758,3.7482,-0.25,2016,2016 35
2016-09-01,3.7726,3.7755,3.786,3.762,-0.08,2016,2016 35
2016-08-31,3.7755,3.7929,3.7995,3.7719,-0.46,2016,2016 35
2016-08-30,3.793,3.7888,3.7954,3.775,0.14,2016,2016 35
2016-08-29,3.7876,3.7745,3.7983,3.7714,0.29,2016,2016 35
2016-08-26,3.7767,3.7614,3.7854,3.7454,0.43,2016,2016 34
2016-08-25,3.7605,3.7645,3.7726,3.751,-0.11,2016,2016 34
2016-08-24,3.7648,3.7754,3.7814,3.7582,-0.24,2016,2016 34
2016-08-23,3.774,3.78,3.7811,3.765,-0.08,2016,2016 34
2016-08-22,3.777,3.7645,3.7846,3.762,0.16,2016,2016 34
2016-08-19,3.7708,3.7668,3.7771,3.7612,0.16,2016,2016 33
2016-08-18,3.7649,3.7834,3.7912,3.7586,-0.66,2016,2016 33
2016-08-17,3.7901,3.7827,3.8014,3.7734,0.21,2016,2016 33
2016-08-16,3.782,3.7994,3.7994,3.772,-0.39,2016,2016 33
2016-08-15,3.7969,3.8026,3.8182,3.7901,-0.33,2016,2016 33
2016-08-12,3.8096,3.814,3.8181,3.801,-0.12,2016,2016 32
2016-08-11,3.814,3.8182,3.8271,3.806,-0.09,2016,2016 32
2016-08-10,3.8176,3.8176,3.8334,3.8051,0.07,2016,2016 32
2016-08-09,3.815,3.8211,3.826,3.808,-0.11,2016,2016 32
2016-08-08,3.8193,3.8298,3.8397,3.8163,-0.4,2016,2016 32
2016-08-05,3.8345,3.8247,3.8462,3.816,0.22,2016,2016 31
2016-08-04,3.826,3.822,3.8342,3.822,0.07,2016,2016 31
2016-08-03,3.8235,3.8086,3.8329,3.807,0.39,2016,2016 31
2016-08-02,3.8085,3.8104,3.8203,3.8045,-0.11,2016,2016 31
2016-08-01,3.8126,3.812,3.818,3.7995,-0.02,2016,2016 31
2016-07-29,3.8135,3.827,3.8353,3.8069,-0.31,2016,2016 30
2016-07-28,3.8254,3.8349,3.8447,3.8158,-0.25,2016,2016 30
2016-07-27,3.8349,3.837,3.8483,3.828,-0.16,2016,2016 30
2016-07-26,3.8412,3.843,3.8478,3.834,-0.09,2016,2016 30
2016-07-25,3.8446,3.8326,3.8525,3.8316,0.03,2016,2016 30
2016-07-22,3.8436,3.838,3.8535,3.828,0.02,2016,2016 29
2016-07-21,3.8428,3.8552,3.861,3.8392,-0.37,2016,2016 29
2016-07-20,3.857,3.8608,3.8735,3.8524,-0.03,2016,2016 29
2016-07-19,3.8582,3.8512,3.8662,3.8475,0.07,2016,2016 29
2016-07-18,3.8555,3.8525,3.871,3.85,-0.37,2016,2016 29
2016-07-15,3.87,3.8516,3.8781,3.8434,0.51,2016,2016 28
2016-07-14,3.8502,3.8652,3.8674,3.8425,-0.43,2016,2016 28
2016-07-13,3.8668,3.8659,3.8813,3.8538,-0.06,2016,2016 28
