Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
22044,"1,926",2,ביטחוני,Posted: 09/04/14 21:19
22045,"2,661",12,ביטחוני,Posted: 09/04/14 19:59
22046,"1,559",2,ביטחוני,Posted: 09/04/14 19:54
22047,124,תגובות,ביטחוני,Posted: 09/04/14 19:52
22048,569,1,ביטחוני,Posted: 09/04/14 17:46
22049,"9,137",7,ביטחוני,Posted: 09/04/14 16:47
22050,"3,301",12,ביטחוני,Posted: 09/04/14 15:00 Updated: 09/04/14 17:21
22051,"1,663",20,ביטחוני,Posted: 09/04/14 13:56
22052,916,תגובות,ביטחוני,Posted: 09/04/14 10:27
22053,"3,861",17,ביטחוני,Posted: 08/04/14 22:48
22054,948,תגובות,ביטחוני,Posted: 08/04/14 22:37
22055,746,תגובות,ביטחוני,Posted: 08/04/14 21:30
22056,"4,358",3,ביטחוני,Posted: 08/04/14 19:52
22057,"4,388",13,ביטחוני,Posted: 08/04/14 18:45 Updated: 08/04/14 20:00
22058,"1,299",3,ביטחוני,Posted: 08/04/14 18:10
22059,"16,670",36,ביטחוני,Posted: 08/04/14 14:53
22060,"4,846",11,ביטחוני,Posted: 08/04/14 13:03
22061,"2,759",16,ביטחוני,Posted: 08/04/14 10:41
22062,"4,869",65,ביטחוני,Posted: 08/04/14 09:35
22063,"13,023",48,ביטחוני,Posted: 08/04/14 07:24
22064,796,4,ביטחוני,Posted: 08/04/14 06:42
22065,"1,460",תגובות,ביטחוני,Posted: 08/04/14 05:28
22066,"4,708",31,ביטחוני,Posted: 07/04/14 21:51
22067,"1,140",2,ביטחוני,Posted: 07/04/14 19:10
22068,"2,402",14,ביטחוני,Posted: 07/04/14 19:06
22069,447,תגובות,ביטחוני,Posted: 07/04/14 16:50
22070,"3,585",5,ביטחוני,Posted: 07/04/14 16:18
22071,237,תגובות,ביטחוני,Posted: 07/04/14 15:55
22072,"1,264",תגובות,ביטחוני,Posted: 07/04/14 14:17
22073,"3,121",11,ביטחוני,Posted: 07/04/14 10:56
22074,"1,053",תגובות,ביטחוני,Posted: 07/04/14 10:08 Updated: 07/04/14 12:14
22075,"1,445",1,ביטחוני,Posted: 07/04/14 09:35
22076,"5,826",2,ביטחוני,Posted: 07/04/14 09:20 Updated: 07/04/14 10:28
22077,"2,054",3,ביטחוני,Posted: 07/04/14 07:13 Updated: 07/04/14 07:20
22078,"1,116",1,ביטחוני,Posted: 07/04/14 06:19 Updated: 07/04/14 07:04
22079,"8,133",16,ביטחוני,Posted: 06/04/14 20:42
22080,"1,875",4,ביטחוני,Posted: 06/04/14 19:47
22081,"2,476",2,ביטחוני,Posted: 06/04/14 19:23
22082,"3,692",10,ביטחוני,Posted: 06/04/14 17:32
22083,"1,214",תגובות,ביטחוני,Posted: 06/04/14 17:21
22084,"10,513",39,ביטחוני,Posted: 06/04/14 13:56 Updated: 06/04/14 14:07
22085,"6,014",24,ביטחוני,Posted: 06/04/14 13:46
22086,"1,679",8,ביטחוני,Posted: 06/04/14 11:34
22087,862,4,ביטחוני,Posted: 06/04/14 10:59
22088,834,2,ביטחוני,Posted: 06/04/14 05:51
22089,"10,692",5,ביטחוני,Posted: 06/04/14 01:17
22090,"24,003",34,ביטחוני,Posted: 05/04/14 23:39
22091,"3,746",6,ביטחוני,Posted: 05/04/14 22:30
22092,"5,479",5,ביטחוני,Posted: 05/04/14 18:35
22093,884,תגובות,ביטחוני,Posted: 05/04/14 12:46
22094,"1,584",תגובות,ביטחוני,Posted: 05/04/14 08:18
22095,"9,161",14,ביטחוני,Posted: 04/04/14 20:39
22096,"4,315",5,ביטחוני,Posted: 04/04/14 18:29
22097,"3,711",4,ביטחוני,Posted: 04/04/14 17:49
22098,"10,039",10,ביטחוני,Posted: 04/04/14 13:21
22099,"2,514",1,ביטחוני,Posted: 04/04/14 11:22
22100,297,תגובות,ביטחוני,Posted: 04/04/14 10:20
22101,237,תגובות,ביטחוני,Posted: 04/04/14 09:29
22102,"7,143",5,ביטחוני,Posted: 04/04/14 02:49
22103,"4,122",9,ביטחוני,Posted: 03/04/14 22:55
22104,"7,547",4,ביטחוני,Posted: 03/04/14 20:38
22105,"16,637",63,ביטחוני,Posted: 03/04/14 19:08 Updated: 03/04/14 20:16
22106,"14,818",13,ביטחוני,Posted: 03/04/14 17:31
22107,"25,086",17,ביטחוני,Posted: 03/04/14 16:40 Updated: 03/04/14 18:40
22108,"3,303",8,ביטחוני,Posted: 03/04/14 16:23
22109,"2,098",10,ביטחוני,Posted: 03/04/14 13:06
22110,"8,739",14,ביטחוני,Posted: 03/04/14 06:17
22111,"4,609",7,ביטחוני,Posted: 02/04/14 22:20
22112,"8,557",10,ביטחוני,Posted: 02/04/14 20:02
22113,"7,454",23,ביטחוני,Posted: 02/04/14 19:50
22114,"14,397",9,ביטחוני,Posted: 02/04/14 17:03
22115,"6,793",31,ביטחוני,Posted: 02/04/14 14:39
22116,"15,200",15,ביטחוני,Posted: 02/04/14 14:04 Updated: 02/04/14 14:13
22117,"3,554",16,ביטחוני,Posted: 02/04/14 08:39
22118,"4,966",11,ביטחוני,Posted: 01/04/14 22:05
22119,"5,682",18,ביטחוני,Posted: 01/04/14 20:06 Updated: 01/04/14 21:29
22120,"4,999",5,ביטחוני,Posted: 01/04/14 19:30
22121,"3,843",18,ביטחוני,Posted: 01/04/14 16:46
22122,"1,923",6,ביטחוני,Posted: 01/04/14 16:16
22123,917,תגובות,ביטחוני,Posted: 01/04/14 16:04
22124,"10,120",12,ביטחוני,Posted: 01/04/14 15:15 Updated: 01/04/14 15:43
22125,"10,132",17,ביטחוני,Posted: 01/04/14 12:30 Updated: 01/04/14 12:36
22126,"6,702",9,ביטחוני,Posted: 01/04/14 11:38
22127,905,4,ביטחוני,Posted: 01/04/14 11:37
22128,"2,063",5,ביטחוני,Posted: 01/04/14 09:18
22129,"14,411",16,ביטחוני,Posted: 01/04/14 07:52 Updated: 01/04/14 08:34
22130,"6,376",23,ביטחוני,Posted: 31/03/14 22:40
22131,"6,376",18,ביטחוני,Posted: 31/03/14 20:17 Updated: 31/03/14 20:49
22132,378,2,ביטחוני,Posted: 31/03/14 15:40
22133,"14,045",26,ביטחוני,Posted: 31/03/14 14:15
22134,321,1,ביטחוני,Posted: 30/03/14 23:25
22135,"1,469",7,ביטחוני,Posted: 30/03/14 20:21
22136,578,תגובות,ביטחוני,Posted: 30/03/14 16:41 Updated: 30/03/14 17:33
22137,"23,461",24,ביטחוני,Posted: 30/03/14 16:40
22138,"2,922",1,ביטחוני,Posted: 30/03/14 12:00
22139,"4,343",11,ביטחוני,Posted: 30/03/14 10:23
22140,"2,575",21,ביטחוני,Posted: 30/03/14 09:21
22141,"1,510",6,ביטחוני,Posted: 30/03/14 07:31
22142,"4,178",11,ביטחוני,Posted: 30/03/14 06:34
22143,"8,298",45,ביטחוני,Posted: 29/03/14 21:33 Updated: 29/03/14 23:34
22144,"1,152",3,ביטחוני,Posted: 29/03/14 14:50
22145,"3,665",8,ביטחוני,Posted: 29/03/14 10:35
22146,"15,906",13,ביטחוני,Posted: 28/03/14 23:30
22147,"1,053",5,ביטחוני,Posted: 28/03/14 21:29 Updated: 28/03/14 21:44
22148,"4,697",24,אולפן שישי,Posted: 28/03/14 20:45 Updated: 28/03/14 23:58
22149,"9,810",21,ביטחוני,Posted: 28/03/14 20:00
22150,"6,117",4,ביטחוני,Posted: 28/03/14 17:59
22151,"3,742",7,ביטחוני,Posted: 28/03/14 13:58 Updated: 28/03/14 17:53
22152,"9,749",14,ביטחוני,Posted: 28/03/14 13:26
22153,350,תגובות,ביטחוני,Posted: 28/03/14 12:47
22154,"11,278",10,ביטחוני,Posted: 28/03/14 09:29
22155,226,2,ביטחוני,Posted: 28/03/14 08:23
22156,"13,444",15,ביטחוני,Posted: 27/03/14 22:24
22157,"22,350",27,ביטחוני,Posted: 27/03/14 21:40
22158,"3,527",1,ביטחוני,Posted: 27/03/14 20:35
22159,"1,482",3,ביטחוני,Posted: 27/03/14 16:38
22160,"5,084",7,ביטחוני,Posted: 27/03/14 14:57
22161,"11,467",26,ביטחוני,Posted: 27/03/14 14:34
22162,"4,428",15,ביטחוני,Posted: 27/03/14 12:04 Updated: 27/03/14 14:52
22163,"9,829",7,ביטחוני,Posted: 27/03/14 09:54
22164,"20,776",37,ביטחוני,Posted: 27/03/14 08:27 Updated: 27/03/14 09:03
22165,"2,383",1,ביטחוני,Posted: 26/03/14 19:24
22166,698,1,ביטחוני,Posted: 26/03/14 14:43
22167,"1,187",6,ביטחוני,Posted: 26/03/14 13:43
22168,"15,347",10,ביטחוני,Posted: 26/03/14 10:05
22169,"5,373",15,ביטחוני,Posted: 26/03/14 09:36
22170,"17,851",5,ביטחוני,Posted: 26/03/14 09:36
22171,"5,881",26,ביטחוני,Posted: 26/03/14 08:51
22172,"12,351",18,ביטחוני,Posted: 26/03/14 06:55
22173,"9,494",7,ביטחוני,Posted: 26/03/14 02:00
22174,"5,240",8,ביטחוני,Posted: 25/03/14 22:23
22175,"17,825",49,ביטחוני,Posted: 25/03/14 21:44
22176,"7,143",27,ביטחוני,Posted: 25/03/14 21:19
22177,862,2,ביטחוני,Posted: 25/03/14 20:21
22178,"6,852",31,ביטחוני,Posted: 25/03/14 20:00
22179,"3,831",12,פלילי,Posted: 25/03/14 17:46
22180,"3,761",6,ביטחוני,Posted: 25/03/14 16:43 Updated: 25/03/14 19:14
22181,"4,285",12,ביטחוני,Posted: 25/03/14 16:13
22182,"12,957",43,ביטחוני,Posted: 25/03/14 14:58
22183,"4,045",20,ביטחוני,Posted: 25/03/14 14:42
22184,"11,233",26,ביטחוני,Posted: 25/03/14 12:58
22185,"8,489",16,ביטחוני,Posted: 25/03/14 00:53
22186,"2,362",3,ביטחוני,Posted: 24/03/14 23:42
22187,"3,306",7,ביטחוני,Posted: 24/03/14 22:30
22188,"28,928",12,ביטחוני,Posted: 24/03/14 21:49
22189,"2,701",7,ביטחוני,Posted: 24/03/14 20:40
22190,"20,934",58,ביטחוני,Posted: 24/03/14 20:14
22191,"7,217",16,ביטחוני,Posted: 24/03/14 19:07
22192,"8,145",19,ביטחוני,Posted: 24/03/14 18:38
22193,"6,356",2,ביטחוני,Posted: 24/03/14 17:39
22194,432,4,ביטחוני,Posted: 24/03/14 17:00
22195,911,2,ביטחוני,Posted: 24/03/14 15:30 Updated: 24/03/14 15:34
22196,"25,939",71,ביטחוני,Posted: 24/03/14 14:58
22197,"1,105",2,ביטחוני,Posted: 24/03/14 13:16
22198,"15,494",6,ביטחוני,Posted: 24/03/14 09:36
22199,659,3,ביטחוני,Posted: 24/03/14 07:13 Updated: 24/03/14 09:45
22200,"17,525",35,ביטחוני,Posted: 23/03/14 23:58 Updated: 24/03/14 08:01
22201,"3,773",10,ביטחוני,Posted: 23/03/14 22:20
22202,"4,701",4,ביטחוני,Posted: 23/03/14 21:57
22203,"6,655",12,ביטחוני,Posted: 23/03/14 17:19
22204,"3,393",2,ביטחוני,Posted: 23/03/14 17:14
22205,"4,622",26,ביטחוני,Posted: 23/03/14 17:08
22206,"9,003",21,ביטחוני,Posted: 23/03/14 15:38
22207,349,1,ביטחוני,Posted: 23/03/14 14:50
22208,853,4,ביטחוני,Posted: 23/03/14 10:59
22209,"21,669",50,ביטחוני,Posted: 23/03/14 06:24 Updated: 23/03/14 09:20
22210,"34,372",64,ביטחוני,Posted: 22/03/14 21:17
22211,"36,086",47,ביטחוני,Posted: 22/03/14 20:01
22212,"10,574",15,ביטחוני,Posted: 22/03/14 15:53
22213,"1,193",תגובות,ביטחוני,Posted: 22/03/14 11:55
22214,"7,711",7,ביטחוני,Posted: 22/03/14 10:13
22215,"8,496",12,ביטחוני,Posted: 22/03/14 07:59
22216,"16,693",8,ביטחוני,Posted: 22/03/14 05:52
22217,"5,055",14,ביטחוני,Posted: 21/03/14 20:39
22218,"12,270",10,ביטחוני,Posted: 21/03/14 14:53 Updated: 21/03/14 21:14
22219,275,תגובות,ביטחוני,Posted: 21/03/14 14:38
22220,"25,943",39,ביטחוני,Posted: 21/03/14 10:08
22221,"2,282",1,ביטחוני,Posted: 21/03/14 06:21
22222,"8,523",3,ביטחוני,Posted: 20/03/14 23:19
22223,"4,037",13,ביטחוני,Posted: 20/03/14 21:49
22224,"6,307",9,ביטחוני,Posted: 20/03/14 20:29
22225,"23,578",11,ביטחוני,Posted: 20/03/14 19:52
22226,"11,657",3,ביטחוני,Posted: 20/03/14 17:00
22227,"6,994",25,ביטחוני,Posted: 20/03/14 13:13
22228,"2,796",5,ביטחוני,Posted: 20/03/14 12:29
22229,"5,406",13,ביטחוני,Posted: 19/03/14 23:56
22230,"2,391",17,ביטחוני,Posted: 19/03/14 22:08
22231,"1,376",10,ביטחוני,Posted: 19/03/14 20:57
22232,"5,758",18,ביטחוני,Posted: 19/03/14 20:47
22233,"3,805",1,ביטחוני,Posted: 19/03/14 19:21 Updated: 19/03/14 19:34
22234,"1,766",3,ביטחוני,Posted: 19/03/14 17:36
22235,954,תגובות,ביטחוני,Posted: 19/03/14 17:16 Updated: 19/03/14 20:06
22236,"14,753",56,ביטחוני,Posted: 19/03/14 16:49 Updated: 19/03/14 20:16
22237,"1,499",22,ביטחוני,Posted: 19/03/14 13:06
22238,"20,132",9,ביטחוני,Posted: 19/03/14 13:03 Updated: 19/03/14 13:58
22239,"6,140",18,ביטחוני,Posted: 19/03/14 11:42
22240,"7,852",2,ביטחוני,Posted: 19/03/14 10:45
22241,"28,773",22,ביטחוני,Posted: 19/03/14 03:41 Updated: 19/03/14 08:35
22242,"3,311",13,ביטחוני,Posted: 18/03/14 21:57
22243,"5,287",22,ביטחוני,Posted: 18/03/14 20:46
22244,"31,791",23,ביטחוני,Posted: 18/03/14 19:50
22245,"1,920",1,ביטחוני,Posted: 18/03/14 18:55
22246,"1,851",2,ביטחוני,Posted: 18/03/14 16:51
22247,"1,910",5,ביטחוני,Posted: 18/03/14 16:34 Updated: 18/03/14 17:38
22248,"4,243",2,ביטחוני,Posted: 18/03/14 15:45
22249,"47,317",30,ביטחוני,Posted: 18/03/14 15:00 Updated: 18/03/14 22:32
22250,"22,570",3,ביטחוני,Posted: 18/03/14 09:55
22251,"2,486",6,ביטחוני,Posted: 18/03/14 08:46
22252,"45,822",35,ביטחוני,Posted: 18/03/14 05:44
22253,"7,948",30,ביטחוני,Posted: 17/03/14 22:58
22254,"4,316",9,ביטחוני,Posted: 17/03/14 18:10
22255,"4,226",תגובות,ביטחוני,Posted: 17/03/14 16:58
22256,"1,729",9,ביטחוני,Posted: 17/03/14 15:26
22257,"24,787",30,ביטחוני,Posted: 17/03/14 14:22
22258,"9,232",28,ביטחוני,Posted: 17/03/14 11:44
22259,"1,998",11,ביטחוני,Posted: 17/03/14 07:40
22260,"4,203",22,ביטחוני,Posted: 16/03/14 23:10
22261,"13,192",26,ביטחוני,Posted: 16/03/14 20:28
22262,"20,955",12,ביטחוני,Posted: 16/03/14 20:01
22263,"1,743",תגובות,ביטחוני,Posted: 16/03/14 16:55
22264,"5,180",6,ביטחוני,Posted: 16/03/14 12:58 Updated: 16/03/14 17:08
22265,"2,452",1,ביטחוני,Posted: 16/03/14 11:23
22266,"10,321",12,ביטחוני,Posted: 16/03/14 06:25 Updated: 16/03/14 08:39
22267,"12,784",6,ביטחוני,Posted: 15/03/14 23:15
22268,"9,337",78,ביטחוני,Posted: 15/03/14 18:00
22269,"1,773",1,ביטחוני,Posted: 15/03/14 16:34
22270,"3,355",3,ביטחוני,Posted: 14/03/14 23:36
22271,"22,793",14,ביטחוני,Posted: 14/03/14 20:41 Updated: 14/03/14 23:54
22272,"19,662",11,ביטחוני,Posted: 14/03/14 18:11 Updated: 14/03/14 20:37
22273,"2,235",12,ביטחוני,Posted: 14/03/14 17:27
22274,"10,756",9,ביטחוני,Posted: 14/03/14 12:55
22275,"14,137",40,ביטחוני,Posted: 14/03/14 12:30 Updated: 14/03/14 16:15
22276,"2,993",5,ביטחוני,Posted: 14/03/14 11:30
22277,"13,109",47,ביטחוני,Posted: 14/03/14 10:29
22278,"8,236",5,ביטחוני,Posted: 14/03/14 07:00
22279,"1,317",16,ביטחוני,Posted: 14/03/14 06:32
22280,"2,362",3,ביטחוני,Posted: 14/03/14 00:39
22281,"30,143",33,ביטחוני,Posted: 13/03/14 19:58 Updated: 13/03/14 20:28
22282,723,3,ביטחוני,Posted: 13/03/14 18:43
22283,98,תגובות,ביטחוני,Posted: 13/03/14 17:27
22284,"19,046",23,ביטחוני,Posted: 13/03/14 16:57 Updated: 13/03/14 17:14
22285,"1,821",5,ביטחוני,Posted: 13/03/14 15:22
22286,914,2,ביטחוני,Posted: 13/03/14 15:09
22287,561,תגובות,ביטחוני,Posted: 13/03/14 14:59
22288,"1,770",2,ביטחוני,Posted: 13/03/14 14:58
22289,"23,072",46,ביטחוני,Posted: 13/03/14 14:19 Updated: 13/03/14 17:06
22290,"39,828",71,ביטחוני,Posted: 13/03/14 10:41 Updated: 13/03/14 11:46
22291,"8,786",3,ביטחוני,Posted: 13/03/14 09:23
22292,"17,444",92,ביטחוני,Posted: 13/03/14 08:52 Updated: 13/03/14 10:01
22293,"6,990",2,ביטחוני,Posted: 13/03/14 06:21 Updated: 13/03/14 07:58
22294,"34,707",20,ביטחוני,Posted: 12/03/14 22:20
22295,956,תגובות,ביטחוני,Posted: 12/03/14 21:18
22296,"20,589",10,ביטחוני,Posted: 12/03/14 20:51
22297,"11,312",14,ביטחוני,Posted: 12/03/14 20:41
22298,"5,606",5,ביטחוני,Posted: 12/03/14 19:51
22299,"9,033",22,ביטחוני,Posted: 12/03/14 18:53
22300,"8,375",3,ביטחוני,Posted: 12/03/14 17:45
22301,816,3,ביטחוני,Posted: 12/03/14 17:29
22302,"4,604",1,ביטחוני,Posted: 12/03/14 16:57 Updated: 12/03/14 18:01
22303,"43,433",31,ביטחוני,Posted: 12/03/14 16:57 Updated: 12/03/14 18:01
22304,"6,077",1,ביטחוני,Posted: 12/03/14 16:00
22305,"1,167",תגובות,ביטחוני,Posted: 12/03/14 16:00
22306,666,תגובות,ביטחוני,Posted: 12/03/14 16:00
22307,"6,373",12,ביטחוני,Posted: 12/03/14 14:42
22308,"8,172",41,ביטחוני,Posted: 12/03/14 14:16
22309,"2,945",9,ביטחוני,Posted: 12/03/14 13:49
22310,"6,626",10,ביטחוני,Posted: 12/03/14 11:30
22311,"14,207",127,ביטחוני,Posted: 12/03/14 11:20
22312,"6,040",9,ביטחוני,Posted: 12/03/14 10:01 Updated: 12/03/14 11:33
22313,"12,659",48,ביטחוני,Posted: 12/03/14 09:54
22314,"5,919",26,ביטחוני,Posted: 12/03/14 07:43
22315,"36,043",140,ביטחוני,Posted: 11/03/14 23:14 Updated: 12/03/14 06:08
22316,"2,086",1,ביטחוני,Posted: 11/03/14 22:53
22317,587,תגובות,ביטחוני,Posted: 11/03/14 22:23
22318,"32,822",102,ביטחוני,Posted: 11/03/14 20:47 Updated: 11/03/14 22:33
22319,"2,430",35,ביטחוני,Posted: 11/03/14 20:03
22320,"14,256",16,ביטחוני,Posted: 11/03/14 18:10 Updated: 11/03/14 20:45
22321,"19,515",22,ביטחוני,Posted: 11/03/14 17:51
22322,"1,680",2,ביטחוני,Posted: 11/03/14 17:38
22323,"1,763",3,ביטחוני,Posted: 11/03/14 16:20
22324,"14,343",31,ביטחוני,Posted: 11/03/14 15:28
22325,"2,149",8,ביטחוני,Posted: 11/03/14 12:32
22326,"24,733",10,ביטחוני,Posted: 11/03/14 12:11 Updated: 11/03/14 12:24
22327,799,תגובות,ביטחוני,Posted: 11/03/14 11:59
22328,528,תגובות,ביטחוני,Posted: 11/03/14 09:51
22329,"9,409",11,ביטחוני,Posted: 11/03/14 09:29
22330,"11,312",15,ביטחוני,Posted: 11/03/14 09:23
22331,"20,557",16,ביטחוני,Posted: 11/03/14 07:15 Updated: 11/03/14 13:07
22332,"5,077",21,ביטחוני,Posted: 11/03/14 06:07
22333,"2,399",60,ביטחוני,Posted: 10/03/14 23:34
22334,"15,434",16,ביטחוני,Posted: 10/03/14 22:26
22335,"4,093",40,ביטחוני,Posted: 10/03/14 20:31
22336,"2,537",11,ביטחוני,Posted: 10/03/14 20:00
22337,"3,017",תגובות,ביטחוני,Posted: 10/03/14 19:09
22338,"7,929",17,ביטחוני,Posted: 10/03/14 18:37
22339,"9,892",7,ביטחוני,Posted: 10/03/14 17:35
22340,"7,459",5,ביטחוני,Posted: 10/03/14 16:59
22341,"33,250",44,ביטחוני,Posted: 10/03/14 16:00 Updated: 10/03/14 21:08
22342,"5,996",4,ביטחוני,Posted: 10/03/14 14:18
22343,"7,261",7,ביטחוני,Posted: 10/03/14 11:02 Updated: 10/03/14 13:52
22344,"6,345",29,ביטחוני,Posted: 10/03/14 10:12
22345,"32,500",115,ביטחוני,Posted: 10/03/14 09:42
22346,"2,765",1,ביטחוני,Posted: 10/03/14 07:49 Updated: 10/03/14 10:35
22347,"12,686",16,ביטחוני,Posted: 09/03/14 23:39 Updated: 10/03/14 08:36
22348,"2,123",10,ביטחוני,Posted: 09/03/14 22:59
22349,"1,950",תגובות,ביטחוני,Posted: 09/03/14 22:42
22350,"10,795",2,ביטחוני,Posted: 09/03/14 22:14
22351,"2,123",1,ביטחוני,Posted: 09/03/14 20:48
22352,"16,862",15,ביטחוני,Posted: 09/03/14 19:11
22353,312,תגובות,ביטחוני,Posted: 09/03/14 19:10
22354,"5,883",17,ביטחוני,Posted: 09/03/14 19:10
22355,349,2,ביטחוני,Posted: 09/03/14 12:31
22356,"10,165",13,ביטחוני,Posted: 09/03/14 11:24
22357,"3,714",20,ביטחוני,Posted: 09/03/14 07:13
22358,"15,023",3,ביטחוני,Posted: 08/03/14 22:01 Updated: 08/03/14 23:16
22359,"4,226",24,ביטחוני,Posted: 08/03/14 21:19 Updated: 08/03/14 22:50
22360,"5,542",3,ביטחוני,Posted: 08/03/14 20:42
22361,"3,187",11,ביטחוני,Posted: 08/03/14 20:39
22362,"30,737",317,ביטחוני,Posted: 08/03/14 19:18
22363,"48,269",67,ביטחוני,Posted: 08/03/14 15:39 Updated: 08/03/14 19:09
22364,"2,809",2,ביטחוני,Posted: 08/03/14 13:23
22365,"9,160",5,ביטחוני,Posted: 08/03/14 11:35
22366,"18,891",52,ביטחוני,Posted: 07/03/14 20:25
22367,"6,870",16,ביטחוני,Posted: 07/03/14 18:59
22368,"15,632",60,ביטחוני,Posted: 07/03/14 15:11
22369,"16,939",8,ביטחוני,Posted: 07/03/14 11:35
22370,112,תגובות,ביטחוני,Posted: 06/03/14 23:41
22371,608,3,ביטחוני,Posted: 06/03/14 22:34
22372,"8,334",תגובות,ביטחוני,Posted: 06/03/14 21:57
22373,"12,356",26,ביטחוני,Posted: 06/03/14 20:28
22374,"45,238",31,ביטחוני,Posted: 06/03/14 19:00
22375,924,2,ביטחוני,Posted: 06/03/14 17:31
22376,"6,768",תגובות,ביטחוני,Posted: 06/03/14 15:36
22377,"2,764",10,ביטחוני,Posted: 06/03/14 13:07
22378,"3,951",13,ביטחוני,Posted: 06/03/14 09:41
22379,"9,076",8,ביטחוני,Posted: 06/03/14 08:35
22380,"5,095",7,ביטחוני,Posted: 06/03/14 05:25
22381,"6,792",1,ביטחוני,Posted: 05/03/14 22:18
22382,"23,188",28,ביטחוני,Posted: 05/03/14 22:18
22383,"2,434",תגובות,ביטחוני,Posted: 05/03/14 21:09 Updated: 05/03/14 23:52
22384,"33,123",43,ביטחוני,Posted: 05/03/14 19:15
22385,"5,168",8,ביטחוני,Posted: 05/03/14 18:16
22386,"11,351",5,ביטחוני,Posted: 05/03/14 17:50
22387,"6,103",תגובות,ביטחוני,Posted: 05/03/14 17:30
22388,467,1,ביטחוני,Posted: 05/03/14 17:29
22389,"3,000",5,ביטחוני,Posted: 05/03/14 17:25 Updated: 05/03/14 17:45
22390,"8,415",6,ביטחוני,Posted: 05/03/14 16:51 Updated: 05/03/14 17:21
22391,"3,954",5,ביטחוני,Posted: 05/03/14 16:33
22392,"7,807",8,ביטחוני,Posted: 05/03/14 14:25
22393,"18,929",15,ביטחוני,Posted: 05/03/14 14:06
22394,"1,353",2,ביטחוני,Posted: 05/03/14 13:47
22395,"6,501",5,ביטחוני,Posted: 05/03/14 13:35
22396,"55,201",66,ביטחוני,Posted: 05/03/14 13:30
22397,"7,979",8,ביטחוני,Posted: 05/03/14 10:13
22398,"16,120",12,ביטחוני,Posted: 05/03/14 08:47
22399,"18,939",3,ביטחוני,Posted: 05/03/14 08:37
22400,"6,538",12,ביטחוני,Posted: 05/03/14 07:30
22401,"3,112",2,ביטחוני,Posted: 05/03/14 05:41
22402,"9,273",7,ביטחוני,Posted: 04/03/14 22:03
22403,"7,598",7,ביטחוני,Posted: 04/03/14 21:22
22404,517,תגובות,ביטחוני,Posted: 04/03/14 21:05
22405,542,תגובות,ביטחוני,Posted: 04/03/14 17:47
22406,"8,669",20,ביטחוני,Posted: 04/03/14 16:38 Updated: 04/03/14 17:53
22407,"2,455",1,ביטחוני,Posted: 04/03/14 08:30
22408,"4,416",5,ביטחוני,Posted: 03/03/14 21:00 Updated: 03/03/14 21:58
22409,"6,738",5,ביטחוני,Posted: 03/03/14 20:12
22410,561,תגובות,ביטחוני,Posted: 03/03/14 18:48
22411,"3,929",10,ביטחוני,Posted: 03/03/14 18:09
22412,565,2,ביטחוני,Posted: 03/03/14 17:18
22413,"6,070",29,ביטחוני,Posted: 03/03/14 16:17 Updated: 03/03/14 17:29
22414,138,1,ביטחוני,Posted: 03/03/14 16:08 Updated: 03/03/14 17:25
22415,"17,229",23,ביטחוני,Posted: 03/03/14 13:48
22416,"10,311",246,ביטחוני,Posted: 03/03/14 13:10
22417,934,2,ביטחוני,Posted: 03/03/14 12:56
22418,"11,049",17,ביטחוני,Posted: 03/03/14 09:11
22419,"4,963",9,ביטחוני,Posted: 03/03/14 07:31
22420,"1,833",3,ביטחוני,Posted: 03/03/14 02:53 Updated: 03/03/14 05:50
22421,"15,185",84,ביטחוני,Posted: 02/03/14 22:15
22422,"4,775",10,ביטחוני,Posted: 02/03/14 22:05
22423,"5,153",6,ביטחוני,Posted: 02/03/14 18:52 Updated: 02/03/14 20:32
22424,"5,324",6,ביטחוני,Posted: 02/03/14 17:42
22425,"12,685",4,ביטחוני,Posted: 02/03/14 13:14
22426,"9,889",29,ביטחוני,Posted: 02/03/14 09:37
22427,"1,050",9,ביטחוני,Posted: 02/03/14 06:24
22428,"10,779",37,ביטחוני,Posted: 01/03/14 18:22
22429,"6,041",2,ביטחוני,Posted: 01/03/14 10:18
22430,"4,930",14,ביטחוני,Posted: 01/03/14 09:55
22431,"1,096",2,ביטחוני,Posted: 28/02/14 22:37
22432,402,1,ביטחוני,Posted: 27/02/14 19:30
22433,679,1,ביטחוני,Posted: 27/02/14 17:47
22434,"17,617",44,ביטחוני,Posted: 27/02/14 16:44
22435,"2,450",2,ביטחוני,Posted: 27/02/14 14:40
22436,"11,471",17,ביטחוני,Posted: 27/02/14 11:45
22437,"3,870",7,ביטחוני,Posted: 27/02/14 06:41
22438,"2,846",7,ביטחוני,Posted: 27/02/14 05:41
22439,323,1,ביטחוני,Posted: 27/02/14 02:29
22440,"4,185",5,ביטחוני,Posted: 27/02/14 02:01
22441,"7,923",תגובות,ביטחוני,Posted: 26/02/14 22:48
22442,"2,608",5,ביטחוני,Posted: 26/02/14 22:00
22443,"3,550",25,ביטחוני,Posted: 26/02/14 20:37
22444,"6,319",7,ביטחוני,Posted: 26/02/14 17:27
22445,"1,672",2,ביטחוני,Posted: 26/02/14 16:24
22446,"6,417",9,ביטחוני,Posted: 26/02/14 16:00
22447,"2,411",11,ביטחוני,Posted: 26/02/14 15:27
